labelname,prscrbr_npi,total_opioid_payments,opioid_day_suply,opioid_clms,tot_day_suply,tot_clms
INSYS Therapeutics Inc,1366609448,59.040001,,,,
INSYS Therapeutics Inc,1376515122,43.299999,,,,
INSYS Therapeutics Inc,1376537621,38.400002,,,,
INSYS Therapeutics Inc,1376648238,25.360001,,,,
INSYS Therapeutics Inc,1386637338,54.970001,,,,
INSYS Therapeutics Inc,1417118506,22.73,,,,
INSYS Therapeutics Inc,1417199217,13.57,,,,
INSYS Therapeutics Inc,1417937715,63.740002,,,,
INSYS Therapeutics Inc,1417939539,17.15,,,,
INSYS Therapeutics Inc,1427056175,15.02,,,,
INSYS Therapeutics Inc,1427078849,33.220001,,,,
INSYS Therapeutics Inc,1437124468,12.62,,,,
INSYS Therapeutics Inc,1437140837,27.459999,,,,
INSYS Therapeutics Inc,1447245899,93.900002,,,,
INSYS Therapeutics Inc,1457311912,23.58,,,,
INSYS Therapeutics Inc,1457317570,92.389999,,,,
INSYS Therapeutics Inc,1457343683,19.08,,,,
INSYS Therapeutics Inc,1457438178,37.799999,,,,
INSYS Therapeutics Inc,1457470429,24.59,,,,
INSYS Therapeutics Inc,1467411132,23.48,,,,
INSYS Therapeutics Inc,1467411694,24.07,,,,
INSYS Therapeutics Inc,1467454983,30.879999,,,,
INSYS Therapeutics Inc,1467614016,56.59,,,,
INSYS Therapeutics Inc,1477552107,19.34,,,,
INSYS Therapeutics Inc,1477583920,98.910004,,,,
INSYS Therapeutics Inc,1477715407,14.58,,,,
INSYS Therapeutics Inc,1477760403,32.779999,,,,
INSYS Therapeutics Inc,1487607750,24.120001,,,,
INSYS Therapeutics Inc,1487831673,46.240002,,,,
INSYS Therapeutics Inc,1497716849,113.94,,,,
INSYS Therapeutics Inc,1508181181,96.860001,,,,
INSYS Therapeutics Inc,1518056472,16.129999,,,1320,44
INSYS Therapeutics Inc,1518058502,22.440001,,,,
INSYS Therapeutics Inc,1518958917,15.88,,,,
INSYS Therapeutics Inc,1518968825,12.45,,,,
INSYS Therapeutics Inc,1528078698,21.24,,,,
INSYS Therapeutics Inc,1548228216,45.450001,,,,
INSYS Therapeutics Inc,1548422694,12.68,,,,
INSYS Therapeutics Inc,1558361790,6373.71,,,210,14
INSYS Therapeutics Inc,1558576660,16.67,,,,
INSYS Therapeutics Inc,1568407583,96.43,,,,
INSYS Therapeutics Inc,1578556551,16.969999,,,,
INSYS Therapeutics Inc,1578564613,169.81,,,,
INSYS Therapeutics Inc,1578790341,62.130001,,,,
INSYS Therapeutics Inc,1588638894,42.200001,,,,
INSYS Therapeutics Inc,1588655989,26.469999,,,,
INSYS Therapeutics Inc,1588666028,45.150002,,,,
INSYS Therapeutics Inc,1598056293,17.01,,,,
INSYS Therapeutics Inc,1609037027,24.07,,,,
INSYS Therapeutics Inc,1619125127,23.32,,,,
INSYS Therapeutics Inc,1619933207,13.85,,,,
INSYS Therapeutics Inc,1619961133,36.990002,,,,
INSYS Therapeutics Inc,1619979135,14.57,,,,
INSYS Therapeutics Inc,1619998085,137.07001,,,,
INSYS Therapeutics Inc,1629071428,58.75,,,,
INSYS Therapeutics Inc,1629390562,13.51,,,,
INSYS Therapeutics Inc,1639318611,14.08,,,,
INSYS Therapeutics Inc,1649276171,16.67,,,,
INSYS Therapeutics Inc,1649341983,51.889999,,,,
INSYS Therapeutics Inc,1649431990,12.27,,,,
INSYS Therapeutics Inc,1669402111,91.919998,,,,
INSYS Therapeutics Inc,1669477915,63.599998,,,,
INSYS Therapeutics Inc,1669481578,15.65,,,,
INSYS Therapeutics Inc,1669616199,15.07,,,,
INSYS Therapeutics Inc,1679789010,61.209999,,,,
INSYS Therapeutics Inc,1689627697,63.07,,,,
INSYS Therapeutics Inc,1689679938,20.959999,,,,
INSYS Therapeutics Inc,1689692733,18.549999,,,165,11
INSYS Therapeutics Inc,1699749036,16.139999,,,,
INSYS Therapeutics Inc,1699752162,14.81,,,,
INSYS Therapeutics Inc,1699754895,18.610001,,,,
INSYS Therapeutics Inc,1710966957,24.120001,,,,
INSYS Therapeutics Inc,1710972161,16.66,,,,
INSYS Therapeutics Inc,1710988092,19.1,,,,
INSYS Therapeutics Inc,1720079122,58.41,,,,
INSYS Therapeutics Inc,1720325046,21.940001,,,,
INSYS Therapeutics Inc,1740287127,31.25,,,,
INSYS Therapeutics Inc,1750408381,62.91,,,,
INSYS Therapeutics Inc,1760478697,77.660004,,,,
INSYS Therapeutics Inc,1760531545,22.73,,,,
INSYS Therapeutics Inc,1760567028,49.02,,,,
INSYS Therapeutics Inc,1770552762,17.82,,,,
INSYS Therapeutics Inc,1770558413,79.290001,,,,
INSYS Therapeutics Inc,1770570798,21.139999,,,,
INSYS Therapeutics Inc,1770593899,21.24,,,,
INSYS Therapeutics Inc,1770746604,24.309999,,,,
INSYS Therapeutics Inc,1770798019,21.48,,,,
INSYS Therapeutics Inc,1780606202,44.400002,,,,
INSYS Therapeutics Inc,1780645952,41,,,,
INSYS Therapeutics Inc,1780683805,15.36,,,,
INSYS Therapeutics Inc,1780767319,106.62,,,,
INSYS Therapeutics Inc,1790757938,10.92,,,,
INSYS Therapeutics Inc,1790776078,27.459999,,,,
INSYS Therapeutics Inc,1801810247,52.869999,,,,
INSYS Therapeutics Inc,1811187099,79.25,,,,
INSYS Therapeutics Inc,1811950678,16.969999,,,,
INSYS Therapeutics Inc,1821134404,58.75,,,,
INSYS Therapeutics Inc,1821244773,144.41,,,,
INSYS Therapeutics Inc,1831142124,20.959999,,,,
INSYS Therapeutics Inc,1831191089,11.83,,,,
INSYS Therapeutics Inc,1831214535,5892.5298,,,,
INSYS Therapeutics Inc,1841226909,35.459999,,,,
INSYS Therapeutics Inc,1841255643,22.73,,,,
INSYS Therapeutics Inc,1851378871,36.48,,,,
INSYS Therapeutics Inc,1861462798,137.05,,,,
INSYS Therapeutics Inc,1861474991,36.419998,,,,
INSYS Therapeutics Inc,1881846749,36.150002,,,,
INSYS Therapeutics Inc,1902098544,13.16,,,,
INSYS Therapeutics Inc,1902901135,13.17,,,,
INSYS Therapeutics Inc,1912902081,139.28,,,,
INSYS Therapeutics Inc,1912969585,39.09,,,,
INSYS Therapeutics Inc,1922004027,16.68,,,,
INSYS Therapeutics Inc,1922326396,24.02,,,,
INSYS Therapeutics Inc,1932102696,29.6,,,,
INSYS Therapeutics Inc,1932181880,16.66,,,,
INSYS Therapeutics Inc,1932299054,12.36,,,,
INSYS Therapeutics Inc,1932342185,17.620001,,,,
INSYS Therapeutics Inc,1932362639,21.139999,,,,
INSYS Therapeutics Inc,1932426566,31.18,,,,
INSYS Therapeutics Inc,1952391765,15.98,,,,
INSYS Therapeutics Inc,1952392367,57.75,,,,
INSYS Therapeutics Inc,1952398604,16.01,,,,
INSYS Therapeutics Inc,1962642298,70.540001,,,,
INSYS Therapeutics Inc,1972525400,44.400002,,,,
INSYS Therapeutics Inc,1972563427,20.42,,,,
INSYS Therapeutics Inc,1982606182,82.599998,,,,
INSYS Therapeutics Inc,1982688826,62.91,,,,
INSYS Therapeutics Inc,1982728283,21.24,,,,
INSYS Therapeutics Inc,1982790200,16.68,,,,
INSYS Therapeutics Inc,1992091755,10.71,,,,
INSYS Therapeutics Inc,1992707418,15.81,,,,
Indivior Inc.,1013193663,169.89,,,,
Indivior Inc.,1013437789,11.32,,,,
Indivior Inc.,1013903285,125,1114,41,1114,41
Indivior Inc.,1013914605,12.51,2328,243,2328,243
Indivior Inc.,1013915990,14.52,,,,
Indivior Inc.,1013984293,13.61,,,,
Indivior Inc.,1013989581,118.2,,,,
Indivior Inc.,1023016755,14.52,,,,
Indivior Inc.,1023072329,12.18,,,,
Indivior Inc.,1023125069,11.98,,,,
Indivior Inc.,1033183454,520.88,1108,73,1108,73
Indivior Inc.,1043228059,12.12,,,,
Indivior Inc.,1043255003,98.959999,2248,98,2248,98
Indivior Inc.,1053311761,16.209999,799,25,799,25
Indivior Inc.,1053385955,29.629999,6008,358,6008,358
Indivior Inc.,1053470526,11.36,1099,48,1099,48
Indivior Inc.,1053571240,125,2928,153,2928,153
Indivior Inc.,1063457596,11.21,,,,
Indivior Inc.,1063511996,12.71,,,,
Indivior Inc.,1063621290,11.38,711,27,711,27
Indivior Inc.,1063678001,12.34,481,25,481,25
Indivior Inc.,1063779742,26.83,89,11,89,11
Indivior Inc.,1063822716,11.32,,,,
Indivior Inc.,1073581948,125,,,,
Indivior Inc.,1083614192,10.92,,,,
Indivior Inc.,1083618540,125,7011,400,7011,400
Indivior Inc.,1083685879,42.360001,,,,
Indivior Inc.,1083694442,13.69,,,,
Indivior Inc.,1083891378,12.12,,,,
Indivior Inc.,1093034258,11.5,,,,
Indivior Inc.,1093713166,46.299999,,,,
Indivior Inc.,1093783409,14.1,2690,94,2690,94
Indivior Inc.,1093911588,15.29,,,,
Indivior Inc.,1093955320,13.17,,,,
Indivior Inc.,1104138676,17.57,,,,
Indivior Inc.,1104275387,11.33,,,,
Indivior Inc.,1104848613,85.260002,,,,
Indivior Inc.,1104864214,125,1340,57,1340,57
Indivior Inc.,1104866441,51.689999,,,,
Indivior Inc.,1104894104,16.18,,,,
Indivior Inc.,1114273893,13.13,,,,
Indivior Inc.,1114974334,65.279999,581,40,581,40
Indivior Inc.,1124025317,105.46,128,12,128,12
Indivior Inc.,1124061221,29.16,1770,59,1770,59
Indivior Inc.,1124067350,62.869999,,,,
Indivior Inc.,1124080817,16.139999,,,,
Indivior Inc.,1124193743,46.290001,3464,185,3464,185
Indivior Inc.,1134264708,4993.3701,,,,
Indivior Inc.,1134502685,53.68,,,,
Indivior Inc.,1144291147,125,,,,
Indivior Inc.,1144386582,12.2,,,,
Indivior Inc.,1154435758,13.13,,,,
Indivior Inc.,1154717619,62.869999,,,,
Indivior Inc.,1164422325,325,,,,
Indivior Inc.,1164483038,28.84,2139,192,2139,192
Indivior Inc.,1164491551,125,1108,41,1108,41
Indivior Inc.,1164587697,125,614,23,614,23
Indivior Inc.,1174609580,16.959999,,,,
Indivior Inc.,1174751929,21.02,,,,
Indivior Inc.,1174863054,11.21,,,,
Indivior Inc.,1184030884,11.33,,,,
Indivior Inc.,1184610289,11.28,,,,
Indivior Inc.,1184625840,13.11,2526,85,2526,85
Indivior Inc.,1184718462,23.67,,,,
Indivior Inc.,1184759300,110.57,1191,47,1191,47
Indivior Inc.,1184817884,30.030001,606,31,606,31
Indivior Inc.,1194703413,125,771,47,771,47
Indivior Inc.,1194756593,17.42,291,43,291,43
Indivior Inc.,1194760116,12.12,,,,
Indivior Inc.,1194782078,12.44,,,,
Indivior Inc.,1194830455,325,553,54,553,54
Indivior Inc.,1194983189,17.469999,,,,
Indivior Inc.,1205802832,13.2,310,22,310,22
Indivior Inc.,1215071972,12.83,2911,106,2911,106
Indivior Inc.,1215934666,14.52,,,,
Indivior Inc.,1225181811,35.43,,,,
Indivior Inc.,1225194178,24.41,1369,52,1369,52
Indivior Inc.,1225268121,12.96,,,,
Indivior Inc.,1225559412,42.349998,,,,
Indivior Inc.,1235122300,22.969999,1551,52,1551,52
Indivior Inc.,1235127747,18.809999,1439,69,1439,69
Indivior Inc.,1235135997,46.189999,2472,131,2472,131
Indivior Inc.,1235332263,12.71,,,,
Indivior Inc.,1245231414,14.43,,,,
Indivior Inc.,1245243955,15.76,1609,137,1609,137
Indivior Inc.,1245259027,14.35,189,25,189,25
Indivior Inc.,1245265214,15.09,3777,411,3777,411
Indivior Inc.,1245269547,57.23,1575,85,1575,85
Indivior Inc.,1245424084,18.66,,,,
Indivior Inc.,1255307872,62.869999,,,,
Indivior Inc.,1255366845,19.610001,,,,
Indivior Inc.,1255394714,19.99,693,28,693,28
Indivior Inc.,1275500498,325,686,72,686,72
Indivior Inc.,1275623506,15.47,1255,44,1255,44
Indivior Inc.,1275778177,28.129999,,,,
Indivior Inc.,1285603126,11.25,3265,119,3265,119
Indivior Inc.,1285963801,125,,,,
Indivior Inc.,1295775534,51.689999,,,,
Indivior Inc.,1295931038,21.65,,,,
Indivior Inc.,1306057294,12.92,,,,
Indivior Inc.,1306800040,12.18,,,,
Indivior Inc.,1306827092,16.059999,1157,50,1157,50
Indivior Inc.,1306832662,14.58,2142,78,2142,78
Indivior Inc.,1316048093,10.69,613,31,613,31
Indivior Inc.,1316250723,17.219999,234,21,234,21
Indivior Inc.,1316920390,42.310001,,,,
Indivior Inc.,1326061110,32.869999,,,,
Indivior Inc.,1326081241,2323.3899,4441,201,4441,201
Indivior Inc.,1326114331,11.14,,,,
Indivior Inc.,1326121427,110.56,2835,132,2835,132
Indivior Inc.,1326215690,12.68,,,,
Indivior Inc.,1336140599,31.83,510,17,510,17
Indivior Inc.,1346214798,19.9,,,,
Indivior Inc.,1346234838,12.71,,,,
Indivior Inc.,1346248291,33.400002,5515,201,5515,201
Indivior Inc.,1346283637,36.959999,1545,55,1545,55
Indivior Inc.,1346322161,12.44,2819,100,2819,100
Indivior Inc.,1346662947,35,,,,
Indivior Inc.,1346690385,11.5,,,,
Indivior Inc.,1356340632,12.43,,,,
Indivior Inc.,1356383368,18.92,,,,
Indivior Inc.,1366409062,11.28,,,,
Indivior Inc.,1366454456,46.139999,,,,
Indivior Inc.,1366491094,15.16,,,,
Indivior Inc.,1366544710,153.35001,723,29,723,29
Indivior Inc.,1366656712,74.879997,,,,
Indivior Inc.,1376505040,16.57,,,,
Indivior Inc.,1376564435,11.77,4089,300,4089,300
Indivior Inc.,1376603472,125,,,,
Indivior Inc.,1386606051,16.129999,,,,
Indivior Inc.,1396064424,15.28,,,,
Indivior Inc.,1396740767,130.53,195,15,195,15
Indivior Inc.,1396741278,247.27,,,,
Indivior Inc.,1396780409,40.889999,2545,129,2545,129
Indivior Inc.,1396795100,12.42,,,,
Indivior Inc.,1396856605,325,858,47,858,47
Indivior Inc.,1407016918,10.43,,,,
Indivior Inc.,1407116593,11.27,,,,
Indivior Inc.,1407189269,62.869999,,,,
Indivior Inc.,1407899586,29.16,4823,166,4823,166
Indivior Inc.,1407906613,12.5,,,,
Indivior Inc.,1417910704,13.56,,,,
Indivior Inc.,1427024728,125,864,29,864,29
Indivior Inc.,1427024777,42.360001,,,,
Indivior Inc.,1427046556,16.129999,,,,
Indivior Inc.,1427073873,15.11,,,,
Indivior Inc.,1427098847,29.16,1080,36,1080,36
Indivior Inc.,1427281559,19.049999,,,,
Indivior Inc.,1437178977,112.66,,,,
Indivior Inc.,1437181021,55.98,,,,
Indivior Inc.,1437181336,38.419998,,,,
Indivior Inc.,1437351178,17.42,147,26,147,26
Indivior Inc.,1447209614,51.689999,3140,122,3140,122
Indivior Inc.,1447224910,13.22,550,25,550,25
Indivior Inc.,1467446336,118.85,,,,
Indivior Inc.,1467480350,125,763,32,763,32
Indivior Inc.,1477793735,16.73,1194,121,1194,121
Indivior Inc.,1487060174,11.34,,,,
Indivior Inc.,1487655676,118.2,,,,
Indivior Inc.,1487670246,17.27,3401,181,3401,181
Indivior Inc.,1487800306,11.33,,,,
Indivior Inc.,1487980793,24.43,487,46,487,46
Indivior Inc.,1497706097,19.16,659,22,659,22
Indivior Inc.,1497723944,16.129999,,,,
Indivior Inc.,1497742878,106.25,,,,
Indivior Inc.,1497855340,47.869999,,,,
Indivior Inc.,1497890107,125,3480,115,3480,115
Indivior Inc.,1497979272,37.900002,,,,
Indivior Inc.,1508059346,10.92,2795,213,2795,213
Indivior Inc.,1508868233,10.61,,,,
Indivior Inc.,1508898792,11.33,,,,
Indivior Inc.,1508997180,11.59,,,,
Indivior Inc.,1518057702,14.8,,,,
Indivior Inc.,1518121136,12.44,,,,
Indivior Inc.,1518970516,12.42,,,,
Indivior Inc.,1528019866,14.57,978,63,978,63
Indivior Inc.,1528039476,41.900002,1237,62,1237,62
Indivior Inc.,1528052347,11.69,,,,
Indivior Inc.,1528087764,26.67,1439,56,1439,56
Indivior Inc.,1528099355,110.57,,,,
Indivior Inc.,1538318233,30.549999,1409,74,1409,74
Indivior Inc.,1538328927,4736.0498,,,,
Indivior Inc.,1548203839,113.13,,,,
Indivior Inc.,1548232192,108.79,773,38,773,38
Indivior Inc.,1548368327,13.69,,,,
Indivior Inc.,1548380124,21.02,,,,
Indivior Inc.,1548444136,34.130001,1438,50,1438,50
Indivior Inc.,1548498272,11,,,,
Indivior Inc.,1548573140,13.7,,,,
Indivior Inc.,1548585292,23.75,,,,
Indivior Inc.,1548619075,11.34,,,,
Indivior Inc.,1558368811,14.05,,,,
Indivior Inc.,1558424945,32.27,7007,270,7007,270
Indivior Inc.,1568414563,12.43,,,,
Indivior Inc.,1568429280,11.05,,,,
Indivior Inc.,1568482867,12.02,,,,
Indivior Inc.,1568515161,35.439999,2929,106,2929,106
Indivior Inc.,1568758423,11.5,,,,
Indivior Inc.,1568789139,95.830002,,,,
Indivior Inc.,1568827798,53.669998,,,,
Indivior Inc.,1578536298,12.22,2749,168,2749,168
Indivior Inc.,1578553913,57.220001,329,28,329,28
Indivior Inc.,1578557336,74.879997,,,,
Indivior Inc.,1578678884,11.33,,,,
Indivior Inc.,1578692612,14.89,1240,147,1240,147
Indivior Inc.,1578875381,36.360001,202,11,202,11
Indivior Inc.,1588617922,14.15,,,,
Indivior Inc.,1588622427,27.01,3494,358,3494,358
Indivior Inc.,1588643233,108.78,1469,73,1469,73
Indivior Inc.,1588649701,22.25,,,,
Indivior Inc.,1588722185,73.68,1798,143,1798,143
Indivior Inc.,1588722896,14.71,704,38,704,38
Indivior Inc.,1598056293,21.02,,,,
Indivior Inc.,1598730921,24.52,,,,
Indivior Inc.,1598739922,11.87,,,,
Indivior Inc.,1598785115,11.21,,,,
Indivior Inc.,1598811986,62.869999,,,,
Indivior Inc.,1598865503,33.790001,2910,167,2910,167
Indivior Inc.,1609862358,12.02,,,,
Indivior Inc.,1609892744,31.91,1848,94,1848,94
Indivior Inc.,1609913391,17.25,,,,
Indivior Inc.,1619036639,42.360001,,,,
Indivior Inc.,1619130499,32.639999,,,,
Indivior Inc.,1619374527,18.32,,,,
Indivior Inc.,1629009881,11.55,,,,
Indivior Inc.,1629057492,108.78,,,,
Indivior Inc.,1629082763,16.540001,,,,
Indivior Inc.,1629089982,13.11,846,36,846,36
Indivior Inc.,1629115340,17.26,,,,
Indivior Inc.,1629460621,125,,,,
Indivior Inc.,1639118938,10.75,,,,
Indivior Inc.,1649241001,12.2,,,,
Indivior Inc.,1649490251,11.83,,,,
Indivior Inc.,1659362408,62.869999,,,,
Indivior Inc.,1659386399,16.620001,379,17,379,17
Indivior Inc.,1669453965,325,,,,
Indivior Inc.,1669470365,24,390,13,390,13
Indivior Inc.,1669479283,136.48,1227,41,1227,41
Indivior Inc.,1669884607,15.41,,,,
Indivior Inc.,1679560650,23.4,,,,
Indivior Inc.,1679837454,20.4,,,,
Indivior Inc.,1689601056,11.83,,,,
Indivior Inc.,1689635682,12.42,,,,
Indivior Inc.,1689649626,17.24,,,,
Indivior Inc.,1689968570,23.52,,,,
Indivior Inc.,1699738435,11.33,,,,
Indivior Inc.,1699783456,105.46,,,,
Indivior Inc.,1700025004,105.46,,,,
Indivior Inc.,1700237161,11.5,,,,
Indivior Inc.,1700258241,53.68,,,,
Indivior Inc.,1710001698,325,,,,
Indivior Inc.,1710036926,14.61,,,,
Indivior Inc.,1710240353,100,,,,
Indivior Inc.,1710290010,19.049999,,,,
Indivior Inc.,1710327986,10.74,,,,
Indivior Inc.,1720040108,27.51,523,19,523,19
Indivior Inc.,1720461908,11.34,,,,
Indivior Inc.,1730121807,13.51,2118,179,2118,179
Indivior Inc.,1730323841,11.62,,,,
Indivior Inc.,1730344748,15.69,,,,
Indivior Inc.,1740235944,28.08,572,24,572,24
Indivior Inc.,1740287127,430.53,524,19,524,19
Indivior Inc.,1740297399,20.34,1277,57,1277,57
Indivior Inc.,1740635507,15.41,,,,
Indivior Inc.,1750320461,92.110001,,,,
Indivior Inc.,1750390340,11.7,825,28,825,28
Indivior Inc.,1750420303,14.48,860,43,860,43
Indivior Inc.,1750801148,42.349998,,,,
Indivior Inc.,1760417364,102.52,,,,
Indivior Inc.,1760448468,23.780001,,,,
Indivior Inc.,1760577324,2262.1699,7719,252,7719,252
Indivior Inc.,1770529562,23.68,4423,158,4423,158
Indivior Inc.,1770533267,29.450001,855,48,855,48
Indivior Inc.,1770552762,19.58,,,,
Indivior Inc.,1770580318,12.67,,,,
Indivior Inc.,1770937922,15.4,,,,
Indivior Inc.,1780066837,11.5,,,,
Indivior Inc.,1780657577,13.25,,,,
Indivior Inc.,1780750299,14.15,,,,
Indivior Inc.,1780767319,33.009998,540,19,540,19
Indivior Inc.,1780940601,12.97,,,,
Indivior Inc.,1790019032,10.71,2001,129,2001,129
Indivior Inc.,1790764207,74.879997,,,,
Indivior Inc.,1801084660,11.34,,,,
Indivior Inc.,1801236047,11.32,,,,
Indivior Inc.,1801246897,11.5,,,,
Indivior Inc.,1811251887,10.43,,,,
Indivior Inc.,1821062985,15.41,,,,
Indivior Inc.,1821473331,13.69,,,,
Indivior Inc.,1831136092,20.08,,,,
Indivior Inc.,1841379286,12.21,7763,752,7763,752
Indivior Inc.,1841395928,19.82,1302,55,1302,55
Indivior Inc.,1841580750,11,,,,
Indivior Inc.,1841649126,62.869999,,,,
Indivior Inc.,1851774145,62.869999,,,,
Indivior Inc.,1861475758,11.81,1792,76,1792,76
Indivior Inc.,1861509135,125,420,14,420,14
Indivior Inc.,1861781734,12.61,,,,
Indivior Inc.,1871715771,112.67,,,,
Indivior Inc.,1881696730,51.689999,,,,
Indivior Inc.,1891181467,15.28,,,,
Indivior Inc.,1891746962,36.380001,1704,82,1704,82
Indivior Inc.,1891764155,51.689999,,,,
Indivior Inc.,1891925384,17.25,255,20,255,20
Indivior Inc.,1902033707,15.47,,,,
Indivior Inc.,1902233992,115.6,,,,
Indivior Inc.,1902802069,165.56,1065,61,1065,61
Indivior Inc.,1902833718,520.08002,1772,68,1772,68
Indivior Inc.,1902854367,11.04,,,,
Indivior Inc.,1902874654,11.55,,,,
Indivior Inc.,1902980857,17.02,,,,
Indivior Inc.,1912355900,11.33,,,,
Indivior Inc.,1922072552,62.869999,,,,
Indivior Inc.,1922187277,17.32,,,,
Indivior Inc.,1922529593,13.69,,,,
Indivior Inc.,1942526660,11.94,,,,
Indivior Inc.,1952352742,10.46,,,,
Indivior Inc.,1962430314,23.42,882,31,882,31
Indivior Inc.,1962476267,12.72,1600,54,1600,54
Indivior Inc.,1962502492,19029.27,288,12,288,12
Indivior Inc.,1972579126,16.65,,,,
Indivior Inc.,1972815082,17.049999,1085,43,1085,43
Indivior Inc.,1972899300,17.07,,,,
Indivior Inc.,1982040168,15.69,,,,
Indivior Inc.,1982085239,11.5,,,,
Indivior Inc.,1982626818,21.049999,632,25,632,25
Indivior Inc.,1992777650,125,3065,128,3065,128
Indivior Inc.,1992888341,347.45001,753,43,753,43
Indivior Inc.,1992908503,14.65,2146,99,2146,99
Mallinckrodt LLC,1194088690,14.48,,,,
Mallinckrodt LLC,1376509141,14.48,,,,
Mission Pharmacal Company,1053351924,14.73,,,,
Mission Pharmacal Company,1235136193,10.79,,,,
Mission Pharmacal Company,1245205608,52.540001,,,,
Mission Pharmacal Company,1285628180,18.51,,,,
Mission Pharmacal Company,1316234263,15.75,,,,
Mission Pharmacal Company,1356374193,10.59,,,,
Mission Pharmacal Company,1417937715,39.25,,,,
Mission Pharmacal Company,1487644001,14.71,,,,
Mission Pharmacal Company,1497803514,53.439999,,,504,18
Mission Pharmacal Company,1538136387,15.75,,,,
Mission Pharmacal Company,1588079727,41.779999,,,,
Mission Pharmacal Company,1619973674,13.57,,,,
Mission Pharmacal Company,1689629438,81.580002,,,,
Mission Pharmacal Company,1710085345,27.27,,,,
Mission Pharmacal Company,1770546533,13.74,,,,
Mission Pharmacal Company,1801821491,38.880001,,,,
Mission Pharmacal Company,1801987961,25.030001,,,,
Mission Pharmacal Company,1871695809,16.98,,,,
Mission Pharmacal Company,1871820050,14.05,,,,
Mission Pharmacal Company,1881691541,15.29,,,,
Mission Pharmacal Company,1962479576,15.75,,,,
Mylan Institutional Inc.,1073771515,12.99,,,,
Mylan Institutional Inc.,1508854274,21.940001,,,,
Mylan Institutional Inc.,1528407392,21.940001,,,,
Mylan Institutional Inc.,1538113360,17.74,,,,
Mylan Institutional Inc.,1730103177,23.549999,,,,
Mylan Institutional Inc.,1770558413,39.209999,,,,
Mylan Institutional Inc.,1780767319,21.4,,,,
Mylan Institutional Inc.,1982606182,19.610001,,,,
Mylan Pharmaceuticals Inc.,1033327309,28.639999,2159,72,4283,144
Mylan Pharmaceuticals Inc.,1043284763,13.36,2014,63,256698,4539
Mylan Pharmaceuticals Inc.,1073771515,13.77,510,19,4143,371
Mylan Pharmaceuticals Inc.,1114102910,20.309999,2130,72,2267,94
Mylan Pharmaceuticals Inc.,1124029368,20.129999,,,295,30
Mylan Pharmaceuticals Inc.,1134192610,20.790001,495,17,551,64
Mylan Pharmaceuticals Inc.,1164424347,28.530001,570,17,570,17
Mylan Pharmaceuticals Inc.,1174740419,20.120001,2998,101,5571,203
Mylan Pharmaceuticals Inc.,1356375711,18.870001,685,26,1688,88
Mylan Pharmaceuticals Inc.,1366563744,20.790001,954,32,2058,87
Mylan Pharmaceuticals Inc.,1417915810,14.15,3615,147,4095,161
Mylan Pharmaceuticals Inc.,1457470429,13.14,1056,36,7697,295
Mylan Pharmaceuticals Inc.,1467491050,18.02,,,290581,5650
Mylan Pharmaceuticals Inc.,1508128398,18.02,,,35228,678
Mylan Pharmaceuticals Inc.,1629066329,16.1,5205,176,16786,578
Mylan Pharmaceuticals Inc.,1659384014,14.22,4802,160,5721,215
Mylan Pharmaceuticals Inc.,1679789010,56.41,4721,162,8854,318
Mylan Pharmaceuticals Inc.,1750320461,21.450001,3328,113,7426,258
Mylan Pharmaceuticals Inc.,1770558413,35.700001,3390,113,6825,246
Mylan Pharmaceuticals Inc.,1780767319,53.759998,4035,138,12667,409
Mylan Pharmaceuticals Inc.,1801810247,20.790001,778,26,2251,133
Mylan Pharmaceuticals Inc.,1861494023,19.35,929,31,4541,147
Mylan Pharmaceuticals Inc.,1881846749,20.709999,1809,61,2664,94
Mylan Pharmaceuticals Inc.,1982606182,12.31,5175,173,13691,480
Mylan Pharmaceuticals Inc.,1992790927,11.27,2865,93,6688,210
Mylan Specialty L.P.,1003868498,15.21,,,,
Mylan Specialty L.P.,1023304185,23.25,,,,
Mylan Specialty L.P.,1033327309,17.82,,,,
Mylan Specialty L.P.,1033375068,18.51,,,,
Mylan Specialty L.P.,1053313239,17.82,,,,
Mylan Specialty L.P.,1053431056,18.51,,,,
Mylan Specialty L.P.,1063467249,14.53,,,,
Mylan Specialty L.P.,1063620953,23.25,,,,
Mylan Specialty L.P.,1083661060,18.530001,,,,
Mylan Specialty L.P.,1104821834,17.790001,,,,
Mylan Specialty L.P.,1124096607,17.790001,,,,
Mylan Specialty L.P.,1164475422,15.21,,,,
Mylan Specialty L.P.,1215924048,13.92,,,,
Mylan Specialty L.P.,1215961826,18.530001,,,,
Mylan Specialty L.P.,1245522259,14.53,,,,
Mylan Specialty L.P.,1265682512,14.53,,,,
Mylan Specialty L.P.,1295788693,18.530001,,,,
Mylan Specialty L.P.,1336309707,15.21,,,,
Mylan Specialty L.P.,1386658201,13.92,,,,
Mylan Specialty L.P.,1396946398,15.87,,,,
Mylan Specialty L.P.,1417107814,15.21,,,,
Mylan Specialty L.P.,1427045871,18.530001,,,,
Mylan Specialty L.P.,1447252630,17.82,,,,
Mylan Specialty L.P.,1457550584,23.25,,,,
Mylan Specialty L.P.,1477644615,11.97,,,,
Mylan Specialty L.P.,1487607859,18.530001,,,,
Mylan Specialty L.P.,1487970620,15.21,,,,
Mylan Specialty L.P.,1487975496,18.530001,,,,
